Device,QPS_Dir,Model_Path,Run_Path,Model,Num_Replicas,Tensor_Parallel,Pipeline_Parallel,Max_Batch_Tokens,Max_Num_Seqs,Concurrency,QPS,Max_Tokens,Temperature,Top_P,Total_Gen_Avg,Total_Gen_P50,Total_Gen_P90,Total_Gen_P99,First_Token_Avg,First_Token_P50,First_Token_P90,First_Token_P99,Inter_Token_Avg,Inter_Token_P50,Inter_Token_P90,Inter_Token_P99,Schedule_Delay_Avg,Schedule_Delay_P50,Schedule_Delay_P90,Schedule_Delay_P99,E2E_Latency_Avg,E2E_Latency_P50,E2E_Latency_P90,E2E_Latency_P99,Throughput,Total_Requests,Total_Input_Tokens,Total_Output_Tokens,Process_Time_Seconds,Total_Time_With_Init_Seconds
p4d_a100_40g_nvlink,128.0,Qwen/Qwen2.5-1.5B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/p4d_a100_40g_nvlink/Qwen_Qwen2.5-1.5B/tp1_dp1/qps128/Qwen_Qwen2.5-1.5B/run_20250816_011218,Qwen/Qwen2.5-1.5B,1,1,1,512,512,8,128.0,3,0.7,0.9,74.79862292607625,74.56851005554199,97.73032665252687,113.12523126602173,48.452912171681724,48.06256294250488,70.95189094543458,85.127477645874,13.17159652709961,13.029098510742188,14.8360013961792,17.971224784851074,0.7679041226704916,0.7250308990478516,0.9757280349731449,1.264348030090332,75.56652704874675,75.2648115158081,98.50015640258789,113.89861583709717,291.7400979417858,300,90561,900,3.097,20.631
p4d_a100_40g_nvlink,4.0,Qwen/Qwen2.5-1.5B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/p4d_a100_40g_nvlink/Qwen_Qwen2.5-1.5B/tp1_dp2/qps4/Qwen_Qwen2.5-1.5B/run_20250816_011249,Qwen/Qwen2.5-1.5B,2,1,1,512,512,8,4.0,3,0.7,0.9,47.89501190185547,46.58067226409912,54.14152145385743,70.1600360870361,19.22589858373006,17.723917961120605,24.87237453460694,39.9571895599365,14.332964022954306,14.048337936401367,15.31076431274414,16.54301881790161,1.0261933008829753,0.9889602661132812,1.426243782043457,1.7324542999267578,48.92120520273844,47.6377010345459,55.23080825805665,71.48065805435178,12.030388463368388,300,90561,900,74.823,91.921
p4d_a100_40g_nvlink,8.0,Qwen/Qwen2.5-1.5B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/p4d_a100_40g_nvlink/Qwen_Qwen2.5-1.5B/tp1_dp2/qps8/Qwen_Qwen2.5-1.5B/run_20250816_011431,Qwen/Qwen2.5-1.5B,2,1,1,512,512,8,8.0,3,0.7,0.9,47.1909244855245,46.18358612060547,53.9017677307129,67.01494932174683,19.562700589497883,18.44203472137451,26.365041732788086,39.69700813293456,13.812555074691772,13.641953468322754,14.537715911865234,16.052267551422116,0.9038170178731283,0.8562803268432617,1.1792421340942385,1.693389415740966,48.09474150339762,47.07801342010498,55.03041744232178,68.00848722457886,22.485650275128425,300,90561,900,40.038,57.259
p4d_a100_40g_nvlink,16.0,Qwen/Qwen2.5-1.5B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/p4d_a100_40g_nvlink/Qwen_Qwen2.5-1.5B/tp1_dp2/qps16/Qwen_Qwen2.5-1.5B/run_20250816_011537,Qwen/Qwen2.5-1.5B,2,1,1,512,512,8,16.0,3,0.7,0.9,50.288801987965904,49.0572452545166,59.319233894348145,78.74947547912598,21.983840465545654,21.22509479522705,29.2588472366333,45.46522378921507,14.151002566019693,13.720989227294922,16.112208366394043,18.298583030700684,0.8456071217854818,0.8001327514648438,1.116037368774414,1.4599680900573726,51.13440910975138,49.907803535461426,60.25583744049073,79.89718675613403,46.64650717407865,300,90561,900,19.306,36.491
p4d_a100_40g_nvlink,32.0,Qwen/Qwen2.5-1.5B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/p4d_a100_40g_nvlink/Qwen_Qwen2.5-1.5B/tp1_dp2/qps32/Qwen_Qwen2.5-1.5B/run_20250816_011624,Qwen/Qwen2.5-1.5B,2,1,1,512,512,8,32.0,3,0.7,0.9,50.98652442296346,49.974918365478516,57.19959735870361,78.63089323043819,22.683087189992268,22.095918655395508,28.3825159072876,45.652847290039034,14.150294462839762,13.801217079162598,15.361857414245605,17.68432855606079,0.8027410507202148,0.7539987564086914,1.0509967803955078,1.3676428794860838,51.78926547368368,50.832509994506836,57.80038833618165,79.99254226684566,79.36597630643432,300,90561,900,11.351,28.164
p4d_a100_40g_nvlink,64.0,Qwen/Qwen2.5-1.5B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/p4d_a100_40g_nvlink/Qwen_Qwen2.5-1.5B/tp1_dp2/qps64/Qwen_Qwen2.5-1.5B/run_20250816_011702,Qwen/Qwen2.5-1.5B,2,1,1,512,512,8,64.0,3,0.7,0.9,54.685866832733154,53.10368537902832,63.4751558303833,102.11223602294918,25.291547775268555,24.196624755859375,32.620072364807136,59.992945194244335,14.69574491182963,14.188170433044434,16.355204582214355,27.714283466339108,0.7915218671162924,0.7523298263549805,1.0170459747314453,1.3888263702392576,55.47738869984945,53.93266677856445,64.24064636230469,102.96684026718135,130.59975244301543,300,90561,900,6.903,24.48
p4d_a100_40g_nvlink,128.0,Qwen/Qwen2.5-1.5B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/p4d_a100_40g_nvlink/Qwen_Qwen2.5-1.5B/tp1_dp2/qps128/Qwen_Qwen2.5-1.5B/run_20250816_011736,Qwen/Qwen2.5-1.5B,2,1,1,512,512,8,128.0,3,0.7,0.9,68.80997101465861,63.73894214630127,95.85483074188232,129.88028049468988,40.44221719106039,35.18986701965332,65.95721244812013,87.41310119628902,14.1826331615448,13.524293899536133,16.094255447387695,28.561508655548096,0.7681655883789062,0.7308721542358398,0.9846925735473633,1.299488544464111,69.57813660303752,64.51117992401123,96.66104316711427,130.64011573791498,219.24506761670614,300,90561,900,4.117,21.17
p4d_a100_40g_nvlink,192.0,Qwen/Qwen2.5-1.5B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/p4d_a100_40g_nvlink/Qwen_Qwen2.5-1.5B/tp1_dp2/qps192/Qwen_Qwen2.5-1.5B/run_20250816_011806,Qwen/Qwen2.5-1.5B,2,1,1,512,512,8,192.0,3,0.7,0.9,89.46028391520183,84.20765399932861,135.52398681640628,176.11712694168088,60.947137673695885,56.77056312561035,102.54638195037843,149.04536247253415,14.25537625948588,13.764023780822754,16.085147857666016,24.68391180038452,0.7784088452657064,0.7394552230834961,0.9873867034912113,1.340970993041992,90.23869276046753,84.94341373443604,136.22832298278811,176.88069105148313,247.83111796443404,300,90561,900,3.643,21.232
p4d_a100_40g_nvlink,224.0,Qwen/Qwen2.5-1.5B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/p4d_a100_40g_nvlink/Qwen_Qwen2.5-1.5B/tp1_dp2/qps224/Qwen_Qwen2.5-1.5B/run_20250816_011837,Qwen/Qwen2.5-1.5B,2,1,1,512,512,8,224.0,3,0.7,0.9,93.64729007085164,84.3435525894165,142.34714508056643,200.49030780792236,66.05992555618286,58.77983570098877,114.34884071350102,171.48836851119992,13.79244883855184,13.293981552124023,15.638542175292969,26.032910346984863,0.7930843035380045,0.7537603378295898,1.0167360305786133,1.3990330696105955,94.44037437438965,85.0825309753418,143.20898056030276,201.25715255737305,257.3887394087233,300,90561,900,3.508,20.346
p4d_a100_40g_nvlink,240.0,Qwen/Qwen2.5-1.5B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/p4d_a100_40g_nvlink/Qwen_Qwen2.5-1.5B/tp1_dp2/qps240/Qwen_Qwen2.5-1.5B/run_20250816_011907,Qwen/Qwen2.5-1.5B,2,1,1,512,512,8,240.0,3,0.7,0.9,158.04274876912436,156.64196014404297,191.55426025390625,274.17174339294434,129.58356936772665,129.18341159820557,161.63995265960702,240.12385845184323,14.22843853632609,13.643503189086914,17.941665649414062,32.38242149353027,0.773014227549235,0.7352828979492188,0.9807348251342773,1.3201332092285154,158.81576299667358,157.3948860168457,192.27440357208252,274.98852491378784,269.3706210810114,300,90561,900,3.353,20.491
p4d_a100_40g_nvlink,256.0,Qwen/Qwen2.5-1.5B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/p4d_a100_40g_nvlink/Qwen_Qwen2.5-1.5B/tp1_dp2/qps256/Qwen_Qwen2.5-1.5B/run_20250816_011937,Qwen/Qwen2.5-1.5B,2,1,1,512,512,8,256.0,3,0.7,0.9,253.54553063710532,276.8735885620117,309.43522453308105,329.77299213409424,221.43593390782675,247.32232093811035,277.43961811065674,299.4418430328369,16.05355938275655,15.795230865478516,19.26138401031494,27.38429069519043,0.7789460817972819,0.74005126953125,1.0116338729858398,1.3296079635620115,254.3244767189026,277.6060104370117,310.1893424987793,330.49890518188477,257.0266989299435,300,90561,900,3.513,20.817
p4d_a100_40g_nvlink,4.0,Qwen/Qwen2.5-1.5B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/p4d_a100_40g_nvlink/Qwen_Qwen2.5-1.5B/tp1_dp4/qps4/Qwen_Qwen2.5-1.5B/run_20250816_012007,Qwen/Qwen2.5-1.5B,4,1,1,512,512,8,4.0,3,0.7,0.9,49.69775915145874,47.4848747253418,57.47313499450685,89.4966125488281,20.328482786814373,18.112540245056152,27.499914169311527,51.70764207839963,14.683043162027994,14.337778091430664,15.666055679321289,19.28009748458862,0.9616359074910482,0.912785530090332,1.252126693725586,1.7464637756347654,50.65939505894979,48.47311973571777,58.17923545837404,91.31615638732907,12.17835427508094,300,90561,900,73.914,92.097
p4d_a100_40g_nvlink,8.0,Qwen/Qwen2.5-1.5B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/p4d_a100_40g_nvlink/Qwen_Qwen2.5-1.5B/tp1_dp4/qps8/Qwen_Qwen2.5-1.5B/run_20250816_012149,Qwen/Qwen2.5-1.5B,4,1,1,512,512,8,8.0,3,0.7,0.9,48.81023645401001,46.958208084106445,56.043958663940444,84.59134101867673,20.470153490702312,18.7835693359375,27.78720855712891,49.97367858886716,14.16833758354187,13.885021209716797,14.694452285766602,19.153254032135006,0.9526729583740234,0.8950233459472656,1.291036605834961,1.8753075599670408,49.76290941238403,47.94132709503174,57.22343921661378,86.19207382202146,23.215676378402186,300,90561,900,38.778,57.015
p4d_a100_40g_nvlink,16.0,Qwen/Qwen2.5-1.5B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/p4d_a100_40g_nvlink/Qwen_Qwen2.5-1.5B/tp1_dp4/qps16/Qwen_Qwen2.5-1.5B/run_20250816_012256,Qwen/Qwen2.5-1.5B,4,1,1,512,512,8,16.0,3,0.7,0.9,49.46594476699829,48.19345474243164,57.66115188598633,82.95256376266475,21.90373659133911,21.034598350524902,28.619837760925297,55.01036882400513,13.779606024424234,13.564467430114746,14.458656311035156,17.85085201263427,0.8442378044128418,0.7977485656738281,1.107025146484375,1.4775848388671866,50.31018257141113,49.13175106048584,58.46965312957764,83.94300222396845,42.35848881708464,300,90561,900,21.259,39.855
p4d_a100_40g_nvlink,32.0,Qwen/Qwen2.5-1.5B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/p4d_a100_40g_nvlink/Qwen_Qwen2.5-1.5B/tp1_dp4/qps32/Qwen_Qwen2.5-1.5B/run_20250816_012345,Qwen/Qwen2.5-1.5B,4,1,1,512,512,8,32.0,3,0.7,0.9,53.90520175298055,51.6129732131958,59.01377201080322,125.25524377822875,25.23773431777954,23.709535598754883,30.948305130004883,72.90247201919549,14.332324663798014,13.826489448547363,15.244650840759277,27.99081802368156,0.822462240854899,0.7826089859008789,1.0670423507690432,1.4530229568481445,54.72766399383545,52.31881141662598,60.06908416748047,126.28893613815306,89.664558853111,300,90561,900,10.049,28.614
p4d_a100_40g_nvlink,64.0,Qwen/Qwen2.5-1.5B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/p4d_a100_40g_nvlink/Qwen_Qwen2.5-1.5B/tp1_dp4/qps64/Qwen_Qwen2.5-1.5B/run_20250816_012424,Qwen/Qwen2.5-1.5B,4,1,1,512,512,8,64.0,3,0.7,0.9,56.168174743652344,53.9708137512207,62.34195232391358,128.58221292495722,26.212466557820637,25.099873542785645,32.71806240081787,76.38520240783686,14.976452191670736,14.394879341125488,16.34843349456787,30.53457498550415,0.8059382438659668,0.75531005859375,1.03759765625,1.4499998092651365,56.97411298751831,54.755330085754395,63.26007843017579,129.47549104690546,136.55115904961986,300,90561,900,6.603,25.021
p4d_a100_40g_nvlink,128.0,Qwen/Qwen2.5-1.5B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/p4d_a100_40g_nvlink/Qwen_Qwen2.5-1.5B/tp1_dp4/qps128/Qwen_Qwen2.5-1.5B/run_20250816_012459,Qwen/Qwen2.5-1.5B,4,1,1,512,512,8,128.0,3,0.7,0.9,62.15772787729899,54.88157272338867,82.91695117950444,167.31817960739133,30.618321895599365,25.538206100463867,44.79782581329356,107.30159759521479,15.768419901529947,14.760136604309082,17.842435836791992,51.548919677734354,0.7811268170674642,0.7416009902954102,1.0067224502563477,1.362595558166504,62.938854694366455,55.61041831970215,83.88886451721196,168.18231821060178,235.07007588039434,300,90561,900,3.841,22.089
p4d_a100_40g_nvlink,256.0,Qwen/Qwen2.5-1.5B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/p4d_a100_40g_nvlink/Qwen_Qwen2.5-1.5B/tp1_dp4/qps256/Qwen_Qwen2.5-1.5B/run_20250816_012531,Qwen/Qwen2.5-1.5B,4,1,1,512,512,8,256.0,3,0.7,0.9,70.9405239423116,61.850905418395996,100.71125030517582,151.46455287933347,39.44819291432699,31.445622444152832,65.53089618682863,120.835587978363,15.7450004418691,15.301108360290527,20.60718536376953,35.36529779434203,0.7922593752543131,0.7555484771728516,1.0141849517822268,1.3954997062683105,71.73278331756592,62.587618827819824,101.52606964111332,152.2808790206909,319.9350426951463,300,90561,900,2.825,21.014
p4d_a100_40g_nvlink,512.0,Qwen/Qwen2.5-1.5B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/p4d_a100_40g_nvlink/Qwen_Qwen2.5-1.5B/tp1_dp4/qps512/Qwen_Qwen2.5-1.5B/run_20250816_012602,Qwen/Qwen2.5-1.5B,4,1,1,512,512,8,512.0,3,0.7,0.9,291.5540345509847,249.7539520263672,447.8180408477784,502.555251121521,278.9646506309509,233.58702659606934,447.81706333160406,502.5542736053467,14.751341193914413,14.114022254943848,19.488811492919922,35.669493675231934,0.7749573389689127,0.7332563400268555,0.9850025177001953,1.3197827339172357,292.3289918899536,250.48446655273438,448.7279891967774,503.4209942817688,369.2252623374921,300,90561,900,2.449,20.963
p4d_a100_40g_nvlink,768.0,Qwen/Qwen2.5-1.5B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/p4d_a100_40g_nvlink/Qwen_Qwen2.5-1.5B/tp1_dp4/qps768/Qwen_Qwen2.5-1.5B/run_20250816_012633,Qwen/Qwen2.5-1.5B,4,1,1,512,512,8,768.0,3,0.7,0.9,319.9430950482686,286.02147102355957,513.6606931686401,569.2338800430298,311.6306908925374,286.02027893066406,513.6595249176025,569.2331457138062,12.985877692699432,13.602256774902344,15.239405632019043,29.968724250793457,0.7910060882568359,0.7467269897460938,1.0025501251220705,1.361408233642578,320.73410113652545,286.6777181625366,514.5871162414551,570.1694941520691,369.79789771561383,300,90561,900,2.445,20.635
p4d_a100_40g_nvlink,1024.0,Qwen/Qwen2.5-1.5B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/p4d_a100_40g_nvlink/Qwen_Qwen2.5-1.5B/tp1_dp4/qps1024/Qwen_Qwen2.5-1.5B/run_20250816_012703,Qwen/Qwen2.5-1.5B,4,1,1,512,512,8,1024.0,3,0.7,0.9,332.92476574579877,290.9834384918213,517.0743703842163,573.4111094474792,323.31750472386676,287.2323989868164,517.0727729797363,573.4099173545837,13.158389966781826,13.48567008972168,14.892148971557617,19.750657081604,0.8007224400838217,0.7575750350952148,1.0277032852172852,1.439728736877441,333.72548818588257,291.95868968963623,517.9917097091675,574.3309807777405,367.0324844135637,300,90561,900,2.463,21.168
p4d_a100_40g_nvlink,4.0,Qwen/Qwen2.5-1.5B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/p4d_a100_40g_nvlink/Qwen_Qwen2.5-1.5B/tp1_dp8/qps4/Qwen_Qwen2.5-1.5B/run_20250816_012734,Qwen/Qwen2.5-1.5B,8,1,1,512,512,8,4.0,3,0.7,0.9,50.15828291575114,48.85220527648926,55.84735870361329,73.87338161468506,20.65248727798462,19.369840621948242,26.27377510070801,40.297358036041224,14.751061598459879,14.385700225830078,16.049814224243164,17.490727901458733,1.1452674865722656,1.0845661163330078,1.5828371047973635,1.9802570343017576,51.3035504023234,49.997687339782715,56.89496994018555,74.80419158935547,11.55538050796246,300,90561,900,77.898,100.258
