run_id,qps,p99_ttft,p99_exec_time,p50_exec_time,p99_inter_token_latency,num_replicas,tensor_parallel_size,num_pipeline_stages,device,network_device,model_name,scheduler_type,chunk_size,batch_size,prefill_tokens,decode_tokens,total_runtime_hours,config_path,metrics_path,device_cost_per_hour,gpus_per_node,replica_per_node,nodes_needed,total_cost_per_hour,total_cost,qps_per_dollar
ba38239d,384.0,0.20541859999999998,0.309943,0.235562,0.073319,8,1,1,a10g_g5,a10g_g5,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.00023801250000000002,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/ba38239d/r8_q384.0/2025-08-13_19-18-55-759783/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/ba38239d/r8_q384.0/2025-08-13_19-18-55-759783/request_metrics.csv,2.0,8,8.0,1.0,2.0,0.00047602500000000004,806680.3214116904
ba38239d,448.0,0.29771190999999997,0.456916,0.310567,0.105898,8,1,1,a10g_g5,a10g_g5,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.00022832444444444445,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/ba38239d/r8_q448.0/2025-08-13_19-19-12-100529/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/ba38239d/r8_q448.0/2025-08-13_19-19-12-100529/request_metrics.csv,2.0,8,8.0,1.0,2.0,0.0004566488888888889,981060.0899305082
ba38239d,4.0,0.05007175999999999,0.08039016999999998,0.043911,0.01826208,1,1,1,a10g_g5,a10g_g5,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.018991290833333334,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/ba38239d/r1_q4.0/2025-08-13_22-28-54-296341/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/ba38239d/r1_q4.0/2025-08-13_22-28-54-296341/request_metrics.csv,2.0,8,8.0,1.0,2.0,0.03798258166666667,105.31143025252496
ba38239d,4.0,0.028803579999999964,0.04589792999999985,0.043911,0.0061697199999999446,2,1,1,a10g_g5,a10g_g5,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.018991290833333334,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/ba38239d/r2_q4.0/2025-08-13_22-28-55-088709/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/ba38239d/r2_q4.0/2025-08-13_22-28-55-088709/request_metrics.csv,2.0,8,8.0,1.0,2.0,0.03798258166666667,105.31143025252496
ba38239d,4.0,0.025585,0.043911,0.043911,0.006109,4,1,1,a10g_g5,a10g_g5,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.018991290833333334,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/ba38239d/r4_q4.0/2025-08-13_22-28-55-415922/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/ba38239d/r4_q4.0/2025-08-13_22-28-55-415922/request_metrics.csv,2.0,8,8.0,1.0,2.0,0.03798258166666667,105.31143025252496
ba38239d,4.0,0.025585,0.043911,0.043911,0.006109,16,1,1,a10g_g5,a10g_g5,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.018991290833333334,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/ba38239d/r16_q4.0/2025-08-13_22-28-55-858935/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/ba38239d/r16_q4.0/2025-08-13_22-28-55-858935/request_metrics.csv,2.0,8,8.0,2.0,4.0,0.07596516333333334,52.65571512626248
ba38239d,8.0,0.08257971999999998,0.113673,0.043911,0.02341917,1,1,1,a10g_g5,a10g_g5,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.009501744166666668,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/ba38239d/r1_q8.0/2025-08-13_22-29-10-953777/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/ba38239d/r1_q8.0/2025-08-13_22-29-10-953777/request_metrics.csv,2.0,8,8.0,1.0,2.0,0.019003488333333336,420.97534198326565
ba38239d,8.0,0.03646676999999998,0.063922,0.043911,0.01219,2,1,1,a10g_g5,a10g_g5,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.009501744166666668,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/ba38239d/r2_q8.0/2025-08-13_22-29-12-268864/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/ba38239d/r2_q8.0/2025-08-13_22-29-12-268864/request_metrics.csv,2.0,8,8.0,1.0,2.0,0.019003488333333336,420.97534198326565
ba38239d,8.0,0.025585,0.043911,0.043911,0.006109,4,1,1,a10g_g5,a10g_g5,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.009501744166666668,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/ba38239d/r4_q8.0/2025-08-13_22-29-13-318649/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/ba38239d/r4_q8.0/2025-08-13_22-29-13-318649/request_metrics.csv,2.0,8,8.0,1.0,2.0,0.019003488333333336,420.97534198326565
ba38239d,8.0,0.025585,0.043911,0.043911,0.006109,16,1,1,a10g_g5,a10g_g5,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.009501744166666668,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/ba38239d/r16_q8.0/2025-08-13_22-29-15-531327/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/ba38239d/r16_q8.0/2025-08-13_22-29-15-531327/request_metrics.csv,2.0,8,8.0,2.0,4.0,0.03800697666666667,210.48767099163283
ba38239d,16.0,0.11107018999999953,0.222545,0.062127,0.044243,1,1,1,a10g_g5,a10g_g5,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.004756970833333334,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/ba38239d/r1_q16.0/2025-08-13_22-29-27-495069/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/ba38239d/r1_q16.0/2025-08-13_22-29-27-495069/request_metrics.csv,2.0,8,8.0,1.0,2.0,0.009513941666666668,1681.7424954430908
ba38239d,16.0,0.049838979999999956,0.07950376999999999,0.043911,0.017364069999999992,2,1,1,a10g_g5,a10g_g5,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.004756970833333334,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/ba38239d/r2_q16.0/2025-08-13_22-29-29-499584/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/ba38239d/r2_q16.0/2025-08-13_22-29-29-499584/request_metrics.csv,2.0,8,8.0,1.0,2.0,0.009513941666666668,1681.7424954430908
ba38239d,16.0,0.029132769999999992,0.04587020999999985,0.043911,0.0061697199999999446,4,1,1,a10g_g5,a10g_g5,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.004756970833333334,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/ba38239d/r4_q16.0/2025-08-13_22-29-30-820090/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/ba38239d/r4_q16.0/2025-08-13_22-29-30-820090/request_metrics.csv,2.0,8,8.0,1.0,2.0,0.009513941666666668,1681.7424954430908
ba38239d,16.0,0.025585,0.043911,0.043911,0.006109,16,1,1,a10g_g5,a10g_g5,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.004756970833333334,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/ba38239d/r16_q16.0/2025-08-13_22-29-35-217598/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/ba38239d/r16_q16.0/2025-08-13_22-29-35-217598/request_metrics.csv,2.0,8,8.0,2.0,4.0,0.019027883333333336,840.8712477215454
ba38239d,32.0,0.20388149999999997,0.329775,0.097711,0.069773,1,1,1,a10g_g5,a10g_g5,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.002385814166666667,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/ba38239d/r1_q32.0/2025-08-13_22-29-43-925190/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/ba38239d/r1_q32.0/2025-08-13_22-29-43-925190/request_metrics.csv,2.0,8,8.0,1.0,2.0,0.004771628333333334,6706.306058344163
ba38239d,32.0,0.06329859999999989,0.113192,0.045734,0.023438,2,1,1,a10g_g5,a10g_g5,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0023845841666666665,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/ba38239d/r2_q32.0/2025-08-13_22-29-46-704872/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/ba38239d/r2_q32.0/2025-08-13_22-29-46-704872/request_metrics.csv,2.0,8,8.0,1.0,2.0,0.004769168333333333,6709.765259561329
ba38239d,32.0,0.03518382999999995,0.062173659999999985,0.043911,0.01218109,4,1,1,a10g_g5,a10g_g5,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0023845841666666665,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/ba38239d/r4_q32.0/2025-08-13_22-29-48-420540/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/ba38239d/r4_q32.0/2025-08-13_22-29-48-420540/request_metrics.csv,2.0,8,8.0,1.0,2.0,0.004769168333333333,6709.765259561329
ba38239d,32.0,0.025585,0.043911,0.043911,0.006109,16,1,1,a10g_g5,a10g_g5,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0023845841666666665,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/ba38239d/r16_q32.0/2025-08-13_22-29-54-931272/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/ba38239d/r16_q32.0/2025-08-13_22-29-54-931272/request_metrics.csv,2.0,8,8.0,2.0,4.0,0.009538336666666666,3354.8826297806645
ba38239d,64.0,1.72214275,0.608398,0.608353,0.149444,1,1,1,a10g_g5,a10g_g5,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0016177213888888889,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/ba38239d/r1_q64.0/2025-08-13_22-30-00-183640/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/ba38239d/r1_q64.0/2025-08-13_22-30-00-183640/request_metrics.csv,2.0,8,8.0,1.0,2.0,0.0032354427777777778,19780.90925902809
ba38239d,64.0,0.13865636999999995,0.24087,0.082241,0.050501,2,1,1,a10g_g5,a10g_g5,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0011995627777777777,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/ba38239d/r2_q64.0/2025-08-13_22-30-03-967210/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/ba38239d/r2_q64.0/2025-08-13_22-30-03-967210/request_metrics.csv,2.0,8,8.0,1.0,2.0,0.0023991255555555553,26676.386257400267
ba38239d,64.0,0.04728050999999997,0.080372,0.043911,0.018262,4,1,1,a10g_g5,a10g_g5,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0011983908333333332,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/ba38239d/r4_q64.0/2025-08-13_22-30-05-785846/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/ba38239d/r4_q64.0/2025-08-13_22-30-05-785846/request_metrics.csv,2.0,8,8.0,1.0,2.0,0.0023967816666666665,26702.47394248816
ba38239d,64.0,0.025585,0.043911,0.043911,0.006109,16,1,1,a10g_g5,a10g_g5,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0011983908333333332,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/ba38239d/r16_q64.0/2025-08-13_22-30-14-627078/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/ba38239d/r16_q64.0/2025-08-13_22-30-14-627078/request_metrics.csv,2.0,8,8.0,2.0,4.0,0.004793563333333333,13351.23697124408
ba38239d,48.0,0.51899817,0.595445,0.55663,0.14231,1,1,1,a10g_g5,a10g_g5,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0016451794444444444,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/ba38239d/r1_q48.0/2025-08-13_22-30-16-250413/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/ba38239d/r1_q48.0/2025-08-13_22-30-16-250413/request_metrics.csv,2.0,8,8.0,1.0,2.0,0.003290358888888889,14588.07431678341
ba38239d,128.0,0.9296568399999999,0.619136,0.597975,0.158847,2,1,1,a10g_g5,a10g_g5,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0008284972222222223,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/ba38239d/r2_q128.0/2025-08-13_22-30-21-012232/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/ba38239d/r2_q128.0/2025-08-13_22-30-21-012232/request_metrics.csv,2.0,8,8.0,1.0,2.0,0.0016569944444444445,77248.29762052443
ba38239d,128.0,0.08879400999999999,0.15083625999999986,0.082138,0.034858,4,1,1,a10g_g5,a10g_g5,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0006059783333333333,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/ba38239d/r4_q128.0/2025-08-13_22-30-23-533078/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/ba38239d/r4_q128.0/2025-08-13_22-30-23-533078/request_metrics.csv,2.0,8,8.0,1.0,2.0,0.0012119566666666667,105614.3371462676
ba38239d,40.0,0.3221735,0.516084,0.212181,0.119089,1,1,1,a10g_g5,a10g_g5,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0019175608333333333,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/ba38239d/r1_q40.0/2025-08-13_22-30-32-563116/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/ba38239d/r1_q40.0/2025-08-13_22-30-32-563116/request_metrics.csv,2.0,8,8.0,1.0,2.0,0.0038351216666666667,10429.916825759114
ba38239d,128.0,0.025585,0.043911,0.043911,0.006109,16,1,1,a10g_g5,a10g_g5,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0006052941666666667,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/ba38239d/r16_q128.0/2025-08-13_22-30-34-397112/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/ba38239d/r16_q128.0/2025-08-13_22-30-34-397112/request_metrics.csv,2.0,8,8.0,2.0,4.0,0.002421176666666667,52866.85674871584
ba38239d,96.0,0.3833850699999999,0.575131,0.46747,0.141449,2,1,1,a10g_g5,a10g_g5,Qwen/Qwen2.5-1.5B,vllm_v1,8192,32,300,3,0.0008504169444444444,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/ba38239d/r2_q96.0/2025-08-13_22-30-37-844144/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_qwen1.5_r1_r2_r4_r8_r16_a10g_g5/runs/ba38239d/r2_q96.0/2025-08-13_22-30-37-844144/request_metrics.csv,2.0,8,8.0,1.0,2.0,0.0017008338888888888,56442.90170083237
